,Area Code (M49),Area,Year,Unit,Value
0,4,Afghanistan,1991,1000 USD,96913.0
1,4,Afghanistan,1992,1000 USD,41362.0
2,4,Afghanistan,1993,1000 USD,43624.0
3,4,Afghanistan,1994,1000 USD,49707.0
4,4,Afghanistan,1995,1000 USD,49040.0
5,4,Afghanistan,1996,1000 USD,61473.0
6,4,Afghanistan,1997,1000 USD,60656.0
7,4,Afghanistan,1998,1000 USD,55843.0
8,4,Afghanistan,1999,1000 USD,49655.0
9,4,Afghanistan,2000,1000 USD,41380.0
10,4,Afghanistan,2001,1000 USD,35110.0
11,4,Afghanistan,2002,1000 USD,34952.0
12,4,Afghanistan,2003,1000 USD,55146.0
13,4,Afghanistan,2004,1000 USD,57772.0
14,4,Afghanistan,2005,1000 USD,66899.0
15,4,Afghanistan,2006,1000 USD,63787.0
16,4,Afghanistan,2007,1000 USD,144741.0
17,4,Afghanistan,2008,1000 USD,184886.0
18,4,Afghanistan,2009,1000 USD,299249.0
19,4,Afghanistan,2010,1000 USD,243469.0
20,4,Afghanistan,2011,1000 USD,223785.0
21,4,Afghanistan,2012,1000 USD,182396.0
22,4,Afghanistan,2013,1000 USD,264671.0
23,4,Afghanistan,2014,1000 USD,347567.23
24,4,Afghanistan,2015,1000 USD,328993.75
25,4,Afghanistan,2016,1000 USD,376420.89
26,4,Afghanistan,2017,1000 USD,673321.43
27,4,Afghanistan,2018,1000 USD,575018.61
28,4,Afghanistan,2019,1000 USD,777156.12
29,4,Afghanistan,2020,1000 USD,831915.1100000001
30,4,Afghanistan,2021,1000 USD,914575.6
31,4,Afghanistan,2022,1000 USD,756688.7999999999
32,8,Albania,1991,1000 USD,33945.0
33,8,Albania,1992,1000 USD,20895.0
34,8,Albania,1993,1000 USD,27074.0
35,8,Albania,1994,1000 USD,24885.0
36,8,Albania,1995,1000 USD,17195.0
37,8,Albania,1996,1000 USD,41615.0
38,8,Albania,1997,1000 USD,31782.0
39,8,Albania,1998,1000 USD,18040.0
40,8,Albania,1999,1000 USD,17289.0
41,8,Albania,2000,1000 USD,28394.0
42,8,Albania,2001,1000 USD,26313.0
43,8,Albania,2002,1000 USD,28004.0
44,8,Albania,2003,1000 USD,29798.0
45,8,Albania,2004,1000 USD,38569.0
46,8,Albania,2005,1000 USD,42897.0
47,8,Albania,2006,1000 USD,45963.0
48,8,Albania,2007,1000 USD,60766.0
49,8,Albania,2008,1000 USD,56947.0
50,8,Albania,2009,1000 USD,44252.0
51,8,Albania,2010,1000 USD,54727.0
52,8,Albania,2011,1000 USD,79477.0
53,8,Albania,2012,1000 USD,82458.0
54,8,Albania,2013,1000 USD,106385.0
55,8,Albania,2014,1000 USD,67236.81999999999
56,8,Albania,2015,1000 USD,100550.73000000001
57,8,Albania,2016,1000 USD,145235.62
58,8,Albania,2017,1000 USD,104044.43
59,8,Albania,2018,1000 USD,106518.52
60,8,Albania,2019,1000 USD,107828.54
61,8,Albania,2020,1000 USD,155922.4
62,8,Albania,2021,1000 USD,154682.35
63,8,Albania,2022,1000 USD,240164.90000000002
64,12,Algeria,1991,1000 USD,54492.0
65,12,Algeria,1992,1000 USD,73397.0
66,12,Algeria,1993,1000 USD,93386.0
67,12,Algeria,1994,1000 USD,32828.0
68,12,Algeria,1995,1000 USD,103266.0
69,12,Algeria,1996,1000 USD,131008.0
70,12,Algeria,1997,1000 USD,32180.0
71,12,Algeria,1998,1000 USD,31573.23
72,12,Algeria,1999,1000 USD,21725.54
73,12,Algeria,2000,1000 USD,27914.22
74,12,Algeria,2001,1000 USD,25562.0
75,12,Algeria,2002,1000 USD,34132.0
76,12,Algeria,2003,1000 USD,35723.0
77,12,Algeria,2004,1000 USD,67230.0
78,12,Algeria,2005,1000 USD,75300.0
79,12,Algeria,2006,1000 USD,88870.0
80,12,Algeria,2007,1000 USD,74656.0
81,12,Algeria,2008,1000 USD,102239.0
82,12,Algeria,2009,1000 USD,111216.0
83,12,Algeria,2010,1000 USD,118234.0
84,12,Algeria,2011,1000 USD,372765.0
85,12,Algeria,2012,1000 USD,299834.0
86,12,Algeria,2013,1000 USD,368463.0
87,12,Algeria,2014,1000 USD,360082.33
88,12,Algeria,2015,1000 USD,268719.18
89,12,Algeria,2016,1000 USD,366597.24
