,Year,Area Code (M49),Area,Unit,Value
0,2002,4,Afghanistan,1000 USD,34952.0
1,2002,8,Albania,1000 USD,28004.0
2,2002,12,Algeria,1000 USD,34132.0
3,2002,24,Angola,1000 USD,686.0
4,2002,28,Antigua and Barbuda,1000 USD,354.0
5,2002,31,Azerbaijan,1000 USD,102733.0
6,2002,32,Argentina,1000 USD,8878305.0
7,2002,36,Australia,1000 USD,9601535.0
8,2002,40,Austria,1000 USD,2518129.0
9,2002,44,Bahamas,1000 USD,45727.0
10,2002,48,Bahrain,1000 USD,36326.0
11,2002,50,Bangladesh,1000 USD,98044.0
12,2002,51,Armenia,1000 USD,56857.0
13,2002,52,Barbados,1000 USD,57790.0
14,2002,56,Belgium,1000 USD,11961242.0
15,2002,64,Bhutan,1000 USD,10301.0
16,2002,68,Bolivia (Plurinational State of),1000 USD,401044.0
17,2002,70,Bosnia and Herzegovina,1000 USD,38156.0
18,2002,72,Botswana,1000 USD,9806.0
19,2002,76,Brazil,1000 USD,9588117.0
20,2002,84,Belize,1000 USD,107325.0
21,2002,90,Solomon Islands,1000 USD,15608.0
22,2002,96,Brunei Darussalam,1000 USD,813.0
23,2002,100,Bulgaria,1000 USD,578218.0
24,2002,104,Myanmar,1000 USD,523627.0
25,2002,108,Burundi,1000 USD,4465.0
26,2002,112,Belarus,1000 USD,369843.4
27,2002,116,Cambodia,1000 USD,35292.0
28,2002,120,Cameroon,1000 USD,184229.0
29,2002,124,Canada,1000 USD,9023984.0
30,2002,132,Cabo Verde,1000 USD,128.0
31,2002,140,Central African Republic,1000 USD,26459.0
32,2002,144,Sri Lanka,1000 USD,231414.0
33,2002,148,Chad,1000 USD,47440.0
34,2002,152,Chile,1000 USD,2951999.79
35,2002,156,"China, mainland",1000 USD,10034756.0
36,2002,158,"China, Taiwan Province of",1000 USD,673188.0
37,2002,159,China,1000 USD,13376769.0
38,2002,170,Colombia,1000 USD,1747138.0
39,2002,174,Comoros,1000 USD,3.0
40,2002,178,Congo,1000 USD,21842.0
41,2002,180,Democratic Republic of the Congo,1000 USD,23991.0
42,2002,184,Cook Islands,1000 USD,482.0
43,2002,188,Costa Rica,1000 USD,1029534.0
44,2002,191,Croatia,1000 USD,435359.0
45,2002,192,Cuba,1000 USD,796394.0
46,2002,196,Cyprus,1000 USD,314041.0
47,2002,203,Czechia,1000 USD,882037.0
48,2002,204,Benin,1000 USD,177369.0
49,2002,208,Denmark,1000 USD,3636320.0
50,2002,212,Dominica,1000 USD,13353.0
51,2002,214,Dominican Republic,1000 USD,678211.0
52,2002,218,Ecuador,1000 USD,1524936.0
53,2002,222,El Salvador,1000 USD,211627.0
54,2002,226,Equatorial Guinea,1000 USD,0.0
55,2002,231,Ethiopia,1000 USD,123573.45
56,2002,232,Eritrea,1000 USD,243.0
57,2002,233,Estonia,1000 USD,108493.0
58,2002,234,Faroe Islands,1000 USD,10150.0
59,2002,242,Fiji,1000 USD,151870.0
60,2002,246,Finland,1000 USD,441282.0
61,2002,250,France,1000 USD,23836984.0
62,2002,258,French Polynesia,1000 USD,12397.0
63,2002,262,Djibouti,1000 USD,14352.0
64,2002,266,Gabon,1000 USD,5492.0
65,2002,268,Georgia,1000 USD,99524.56
66,2002,270,Gambia,1000 USD,17823.0
67,2002,275,Palestine,1000 USD,46044.0
68,2002,276,Germany,1000 USD,17115334.0
69,2002,288,Ghana,1000 USD,81471.0
70,2002,296,Kiribati,1000 USD,0.0
71,2002,300,Greece,1000 USD,2613094.0
72,2002,308,Grenada,1000 USD,6001.0
73,2002,320,Guatemala,1000 USD,909404.0
74,2002,324,Guinea,1000 USD,11926.0
75,2002,328,Guyana,1000 USD,156419.0
76,2002,332,Haiti,1000 USD,9522.0
77,2002,340,Honduras,1000 USD,328586.0
78,2002,344,"China, Hong Kong SAR",1000 USD,2608186.0
79,2002,348,Hungary,1000 USD,1475644.0
80,2002,352,Iceland,1000 USD,17544.0
81,2002,356,India,1000 USD,4393383.0
82,2002,360,Indonesia,1000 USD,4980928.0
83,2002,364,Iran (Islamic Republic of),1000 USD,1040855.0
84,2002,368,Iraq,1000 USD,34046.0
85,2002,372,Ireland,1000 USD,2527924.0
86,2002,376,Israel,1000 USD,774368.0
87,2002,380,Italy,1000 USD,13540062.0
88,2002,384,Côte d'Ivoire,1000 USD,528553.0
89,2002,388,Jamaica,1000 USD,209738.0
90,2002,392,Japan,1000 USD,1262196.0
91,2002,398,Kazakhstan,1000 USD,564308.0
92,2002,400,Jordan,1000 USD,273576.0
93,2002,404,Kenya,1000 USD,407525.0
94,2002,408,Democratic People's Republic of Korea,1000 USD,23445.0
95,2002,410,Republic of Korea,1000 USD,1399111.0
96,2002,414,Kuwait,1000 USD,30259.0
97,2002,417,Kyrgyzstan,1000 USD,133027.0
98,2002,418,Lao People's Democratic Republic,1000 USD,454.0
99,2002,422,Lebanon,1000 USD,167918.0
100,2002,426,Lesotho,1000 USD,1840.0
101,2002,428,Latvia,1000 USD,233857.0
102,2002,430,Liberia,1000 USD,76596.0
103,2002,434,Libya,1000 USD,10456.0
