,Area Code (M49),Area,Item,Year,Unit,Value
0,4,Afghanistan,Cereals and Preparations,2009,1000 USD,15.0
1,4,Afghanistan,Cereals and Preparations,2010,1000 USD,54.0
2,4,Afghanistan,Cereals and Preparations,2011,1000 USD,0.0
3,4,Afghanistan,Cereals and Preparations,2012,1000 USD,0.0
4,4,Afghanistan,Cereals and Preparations,2013,1000 USD,0.0
5,4,Afghanistan,Cereals and Preparations,2014,1000 USD,1074.45
6,4,Afghanistan,Cereals and Preparations,2015,1000 USD,173.08
7,4,Afghanistan,Cereals and Preparations,2016,1000 USD,346.57
8,4,Afghanistan,Cereals and Preparations,2017,1000 USD,1628.89
9,4,Afghanistan,Cereals and Preparations,2018,1000 USD,591.29
10,4,Afghanistan,Cereals and Preparations,2019,1000 USD,8996.17
11,4,Afghanistan,Cereals and Preparations,2020,1000 USD,2044.86
12,4,Afghanistan,Cereals and Preparations,2021,1000 USD,1200.19
13,4,Afghanistan,Cereals and Preparations,2022,1000 USD,1168.42
14,4,Afghanistan,Fats and Oils (excluding Butter),2014,1000 USD,995.26
15,4,Afghanistan,Fats and Oils (excluding Butter),2015,1000 USD,25.14
16,4,Afghanistan,Fats and Oils (excluding Butter),2016,1000 USD,0.07
17,4,Afghanistan,Fats and Oils (excluding Butter),2017,1000 USD,0.32
18,4,Afghanistan,Fats and Oils (excluding Butter),2018,1000 USD,104.0
19,4,Afghanistan,Fats and Oils (excluding Butter),2020,1000 USD,219.14
20,4,Afghanistan,Fats and Oils (excluding Butter),2021,1000 USD,64.26
21,4,Afghanistan,Fats and Oils (excluding Butter),2022,1000 USD,1.08
22,4,Afghanistan,Sugar and Honey,2002,1000 USD,0.0
23,4,Afghanistan,Sugar and Honey,2003,1000 USD,0.0
24,4,Afghanistan,Sugar and Honey,2004,1000 USD,0.0
25,4,Afghanistan,Sugar and Honey,2005,1000 USD,13.0
26,4,Afghanistan,Sugar and Honey,2006,1000 USD,0.0
27,4,Afghanistan,Sugar and Honey,2007,1000 USD,0.0
28,4,Afghanistan,Sugar and Honey,2008,1000 USD,0.0
29,4,Afghanistan,Sugar and Honey,2009,1000 USD,0.0
30,4,Afghanistan,Sugar and Honey,2010,1000 USD,0.0
31,4,Afghanistan,Sugar and Honey,2011,1000 USD,0.0
32,4,Afghanistan,Sugar and Honey,2012,1000 USD,0.0
33,4,Afghanistan,Sugar and Honey,2013,1000 USD,0.0
34,4,Afghanistan,Sugar and Honey,2014,1000 USD,184.65
35,4,Afghanistan,Sugar and Honey,2015,1000 USD,122.59
