Domain,Area,Year,Unit,Value,Flag Description
Crops and livestock products,Afghanistan,2002,100 g/ha,16698,Official figure
Crops and livestock products,Afghanistan,2003,100 g/ha,14580,Official figure
Crops and livestock products,Afghanistan,2004,100 g/ha,13348,Official figure
Crops and livestock products,Afghanistan,2005,100 g/ha,17904,Official figure
Crops and livestock products,Afghanistan,2006,100 g/ha,15517,Official figure
Crops and livestock products,Afghanistan,2007,100 g/ha,19153,Official figure
Crops and livestock products,Afghanistan,2008,100 g/ha,14554,Official figure
Crops and livestock products,Afghanistan,2009,100 g/ha,20407,Official figure
Crops and livestock products,Afghanistan,2010,100 g/ha,20111,Official figure
Crops and livestock products,Afghanistan,2011,100 g/ha,16599,Official figure
Crops and livestock products,Afghanistan,2012,100 g/ha,20942,Official figure
Crops and livestock products,Afghanistan,2013,100 g/ha,21277,Official figure
Crops and livestock products,Afghanistan,2014,100 g/ha,20966,Official figure
Crops and livestock products,Afghanistan,2015,100 g/ha,22064,Official figure
Crops and livestock products,Afghanistan,2016,100 g/ha,20433,Official figure
Crops and livestock products,Afghanistan,2017,100 g/ha,20914,Official figure
Crops and livestock products,Afghanistan,2018,100 g/ha,22532,Official figure
Crops and livestock products,Afghanistan,2019,100 g/ha,21847,Official figure
Crops and livestock products,Afghanistan,2020,100 g/ha,20508,Official figure
Crops and livestock products,Afghanistan,2021,100 g/ha,20990,Official figure
Crops and livestock products,Afghanistan,2022,100 g/ha,22533,Estimated value
Crops and livestock products,Afghanistan,2002,100 g/ha,71477,Estimated value
Crops and livestock products,Afghanistan,2003,100 g/ha,73423,Estimated value
Crops and livestock products,Afghanistan,2004,100 g/ha,78025,Estimated value
Crops and livestock products,Afghanistan,2005,100 g/ha,78230,Estimated value
Crops and livestock products,Afghanistan,2006,100 g/ha,68560,Estimated value
Crops and livestock products,Afghanistan,2007,100 g/ha,72575,Estimated value
Crops and livestock products,Afghanistan,2008,100 g/ha,67500,Estimated value
Crops and livestock products,Afghanistan,2009,100 g/ha,50000,Estimated value
Crops and livestock products,Afghanistan,2010,100 g/ha,33333,Estimated value
Crops and livestock products,Afghanistan,2011,100 g/ha,66667,Estimated value
Crops and livestock products,Afghanistan,2012,100 g/ha,66667,Estimated value
Crops and livestock products,Afghanistan,2013,100 g/ha,69037,Estimated value
Crops and livestock products,Afghanistan,2014,100 g/ha,73556,Estimated value
Crops and livestock products,Afghanistan,2015,100 g/ha,61518,Estimated value
Crops and livestock products,Afghanistan,2016,100 g/ha,83771,Estimated value
Crops and livestock products,Afghanistan,2017,100 g/ha,84708,Estimated value
Crops and livestock products,Afghanistan,2018,100 g/ha,81994,Estimated value
Crops and livestock products,Afghanistan,2019,100 g/ha,84408,Estimated value
Crops and livestock products,Afghanistan,2020,100 g/ha,78426,Official figure
Crops and livestock products,Afghanistan,2021,100 g/ha,74160,Estimated value
Crops and livestock products,Afghanistan,2022,100 g/ha,82168,Estimated value
Crops and livestock products,Afghanistan,2002,100 g/ha,3990,Estimated value
Crops and livestock products,Afghanistan,2003,100 g/ha,3850,Estimated value
Crops and livestock products,Afghanistan,2004,100 g/ha,3843,Estimated value
