Domain,Area,Year,Unit,Value,Flag Description
Emissions from Crops,Afghanistan,2002,kt,1.0656,Estimated value
Emissions from Crops,Afghanistan,2002,kt,21.2553,Estimated value
Emissions from Crops,Afghanistan,2003,kt,1.3117,Estimated value
Emissions from Crops,Afghanistan,2003,kt,23.7017,Estimated value
Emissions from Crops,Afghanistan,2004,kt,1.0856,Estimated value
Emissions from Crops,Afghanistan,2004,kt,30.3089,Estimated value
Emissions from Crops,Afghanistan,2005,kt,1.5382,Estimated value
Emissions from Crops,Afghanistan,2005,kt,25.8752,Estimated value
Emissions from Crops,Afghanistan,2006,kt,1.3433,Estimated value
Emissions from Crops,Afghanistan,2006,kt,25.6535,Estimated value
Emissions from Crops,Afghanistan,2007,kt,1.6075,Estimated value
Emissions from Crops,Afghanistan,2007,kt,27.0921,Estimated value
Emissions from Crops,Afghanistan,2008,kt,1.1634,Estimated value
Emissions from Crops,Afghanistan,2008,kt,29.5674,Estimated value
Emissions from Crops,Afghanistan,2009,kt,1.7949,Estimated value
Emissions from Crops,Afghanistan,2009,kt,31.4614,Estimated value
Emissions from Crops,Afghanistan,2010,kt,1.6478,Estimated value
Emissions from Crops,Afghanistan,2010,kt,32.4707,Estimated value
Emissions from Crops,Afghanistan,2011,kt,1.3478,Estimated value
Emissions from Crops,Afghanistan,2011,kt,32.6219,Estimated value
Emissions from Crops,Afghanistan,2012,kt,1.7697,Estimated value
Emissions from Crops,Afghanistan,2012,kt,32.1035,Estimated value
Emissions from Crops,Afghanistan,2013,kt,1.8067,Estimated value
Emissions from Crops,Afghanistan,2013,kt,32.1506,Estimated value
Emissions from Crops,Afghanistan,2014,kt,1.8783,Estimated value
Emissions from Crops,Afghanistan,2014,kt,34.3413,Estimated value
Emissions from Crops,Afghanistan,2015,kt,1.5983,Estimated value
Emissions from Crops,Afghanistan,2015,kt,25.9052,Estimated value
Emissions from Crops,Afghanistan,2016,kt,1.5424,Estimated value
Emissions from Crops,Afghanistan,2016,kt,19.7334,Estimated value
Emissions from Crops,Afghanistan,2017,kt,1.3728,Estimated value
Emissions from Crops,Afghanistan,2017,kt,18.123,Estimated value
Emissions from Crops,Afghanistan,2018,kt,1.1563,Estimated value
Emissions from Crops,Afghanistan,2018,kt,18.5945,Estimated value
Emissions from Crops,Afghanistan,2019,kt,1.5686,Estimated value
Emissions from Crops,Afghanistan,2019,kt,20.8235,Estimated value
Emissions from Crops,Afghanistan,2020,kt,1.7036,Estimated value
Emissions from Crops,Afghanistan,2020,kt,24.1403,Estimated value
Emissions from Crops,Afghanistan,2021,kt,1.3115,Estimated value
Emissions from Crops,Afghanistan,2021,kt,23.808,Estimated value
Emissions from Crops,Albania,2002,kt,0.131,Estimated value
Emissions from Crops,Albania,2002,kt,0.2359,Estimated value
Emissions from Crops,Albania,2003,kt,0.1223,Estimated value
Emissions from Crops,Albania,2003,kt,0.2286,Estimated value
Emissions from Crops,Albania,2004,kt,0.1229,Estimated value
Emissions from Crops,Albania,2004,kt,0.2143,Estimated value
Emissions from Crops,Albania,2005,kt,0.1258,Estimated value
Emissions from Crops,Albania,2005,kt,0.2196,Estimated value
Emissions from Crops,Albania,2006,kt,0.1217,Estimated value
Emissions from Crops,Albania,2006,kt,0.2132,Estimated value
Emissions from Crops,Albania,2007,kt,0.119,Estimated value
Emissions from Crops,Albania,2007,kt,0.2007,Estimated value
