Domain,Area,Year,Unit,Value,Flag Description
Employment Indicators: Agriculture,Afghanistan,2014,No,31.68,Figure from international organizations
Employment Indicators: Agriculture,Afghanistan,2017,No,29.66,Figure from international organizations
Employment Indicators: Agriculture,Afghanistan,2002,1000 No,2897.51,Figure from international organizations
Employment Indicators: Agriculture,Afghanistan,2003,1000 No,3093.27,Figure from international organizations
Employment Indicators: Agriculture,Afghanistan,2004,1000 No,3212.46,Figure from international organizations
Employment Indicators: Agriculture,Afghanistan,2005,1000 No,3287.47,Figure from international organizations
Employment Indicators: Agriculture,Afghanistan,2006,1000 No,3406.43,Figure from international organizations
Employment Indicators: Agriculture,Afghanistan,2007,1000 No,3352.45,Figure from international organizations
Employment Indicators: Agriculture,Afghanistan,2008,1000 No,3367.11,Figure from international organizations
Employment Indicators: Agriculture,Afghanistan,2009,1000 No,3366.89,Figure from international organizations
Employment Indicators: Agriculture,Afghanistan,2010,1000 No,3334.41,Figure from international organizations
Employment Indicators: Agriculture,Afghanistan,2011,1000 No,3442.16,Figure from international organizations
Employment Indicators: Agriculture,Afghanistan,2012,1000 No,3471.1,Figure from international organizations
Employment Indicators: Agriculture,Afghanistan,2013,1000 No,3456.36,Figure from international organizations
Employment Indicators: Agriculture,Afghanistan,2014,1000 No,3418.12,Figure from international organizations
Employment Indicators: Agriculture,Afghanistan,2015,1000 No,3507.3,Figure from international organizations
Employment Indicators: Agriculture,Afghanistan,2016,1000 No,3556.7,Figure from international organizations
Employment Indicators: Agriculture,Afghanistan,2017,1000 No,3615.86,Figure from international organizations
Employment Indicators: Agriculture,Afghanistan,2018,1000 No,3794.0,Figure from international organizations
Employment Indicators: Agriculture,Afghanistan,2019,1000 No,3954.54,Figure from international organizations
Employment Indicators: Agriculture,Afghanistan,2020,1000 No,3696.81,Figure from international organizations
Employment Indicators: Agriculture,Afghanistan,2020,No,35.7,Figure from international organizations
Employment Indicators: Agriculture,Afghanistan,2021,No,32.38,Figure from international organizations
Employment Indicators: Agriculture,Albania,2002,1000 No,537.16,Figure from international organizations
Employment Indicators: Agriculture,Albania,2003,1000 No,531.38,Figure from international organizations
Employment Indicators: Agriculture,Albania,2004,1000 No,521.41,Figure from international organizations
Employment Indicators: Agriculture,Albania,2005,1000 No,506.8,Figure from international organizations
Employment Indicators: Agriculture,Albania,2006,1000 No,492.08,Figure from international organizations
Employment Indicators: Agriculture,Albania,2007,1000 No,472.05,Figure from international organizations
Employment Indicators: Agriculture,Albania,2008,1000 No,471.3,Figure from international organizations
Employment Indicators: Agriculture,Albania,2009,1000 No,479.26,Figure from international organizations
Employment Indicators: Agriculture,Albania,2010,1000 No,459.46,Figure from international organizations
Employment Indicators: Agriculture,Albania,2011,1000 No,544.53,Figure from international organizations
Employment Indicators: Agriculture,Albania,2012,1000 No,527.87,Figure from international organizations
Employment Indicators: Agriculture,Albania,2013,1000 No,455.32,Figure from international organizations
Employment Indicators: Agriculture,Albania,2014,1000 No,434.23,Figure from international organizations
Employment Indicators: Agriculture,Albania,2015,1000 No,447.56,Figure from international organizations
Employment Indicators: Agriculture,Albania,2016,1000 No,459.68,Figure from international organizations
Employment Indicators: Agriculture,Albania,2017,1000 No,453.96,Figure from international organizations
Employment Indicators: Agriculture,Albania,2018,1000 No,462.57,Figure from international organizations
Employment Indicators: Agriculture,Albania,2019,1000 No,465.19,Figure from international organizations
Employment Indicators: Agriculture,Albania,2020,1000 No,420.59,Figure from international organizations
Employment Indicators: Agriculture,Albania,2021,1000 No,424.98,Figure from international organizations
Employment Indicators: Agriculture,Albania,2007,No,42.94,Figure from international organizations
Employment Indicators: Agriculture,Albania,2008,No,37.74,Figure from international organizations
Employment Indicators: Agriculture,Albania,2009,No,39.19,Figure from international organizations
Employment Indicators: Agriculture,Albania,2010,No,36.97,Figure from international organizations
Employment Indicators: Agriculture,Albania,2011,No,32.13,Figure from international organizations
Employment Indicators: Agriculture,Albania,2012,No,35.27,Figure from international organizations
Employment Indicators: Agriculture,Albania,2013,No,36.13,Figure from international organizations
Employment Indicators: Agriculture,Albania,2014,No,31.03,Figure from international organizations
Employment Indicators: Agriculture,Albania,2015,No,32.19,Figure from international organizations
Employment Indicators: Agriculture,Albania,2016,No,34.12,Figure from international organizations
Employment Indicators: Agriculture,Albania,2017,No,35.47,Figure from international organizations
Employment Indicators: Agriculture,Albania,2018,No,36.09,Figure from international organizations
Employment Indicators: Agriculture,Albania,2019,No,36.84,Figure from international organizations
Employment Indicators: Agriculture,Algeria,2002,1000 No,1506.71,Figure from international organizations
Employment Indicators: Agriculture,Algeria,2003,1000 No,1583.38,Figure from international organizations
Employment Indicators: Agriculture,Algeria,2004,1000 No,1712.95,Figure from international organizations
Employment Indicators: Agriculture,Algeria,2005,1000 No,1633.44,Figure from international organizations
Employment Indicators: Agriculture,Algeria,2006,1000 No,1578.5,Figure from international organizations
Employment Indicators: Agriculture,Algeria,2007,1000 No,1431.62,Figure from international organizations
Employment Indicators: Agriculture,Algeria,2008,1000 No,1357.37,Figure from international organizations
Employment Indicators: Agriculture,Algeria,2009,1000 No,1263.07,Figure from international organizations
Employment Indicators: Agriculture,Algeria,2010,1000 No,1169.9,Figure from international organizations
Employment Indicators: Agriculture,Algeria,2011,1000 No,1073.48,Figure from international organizations
Employment Indicators: Agriculture,Algeria,2012,1000 No,1093.49,Figure from international organizations
Employment Indicators: Agriculture,Algeria,2013,1000 No,1168.85,Figure from international organizations
Employment Indicators: Agriculture,Algeria,2014,1000 No,943.1,Figure from international organizations
Employment Indicators: Agriculture,Algeria,2015,1000 No,994.2,Figure from international organizations
Employment Indicators: Agriculture,Algeria,2016,1000 No,1056.31,Figure from international organizations
Employment Indicators: Agriculture,Algeria,2017,1000 No,1099.46,Figure from international organizations
Employment Indicators: Agriculture,Algeria,2018,1000 No,1095.63,Figure from international organizations
Employment Indicators: Agriculture,Algeria,2019,1000 No,1102.97,Figure from international organizations
Employment Indicators: Agriculture,Algeria,2020,1000 No,1095.13,Figure from international organizations
Employment Indicators: Agriculture,Algeria,2021,1000 No,1117.11,Figure from international organizations
Employment Indicators: Agriculture,Algeria,2014,No,45.7,Figure from international organizations
Employment Indicators: Agriculture,Algeria,2017,No,47.07,Figure from international organizations
Employment Indicators: Agriculture,Angola,2002,1000 No,2556.72,Figure from international organizations
Employment Indicators: Agriculture,Angola,2003,1000 No,2646.35,Figure from international organizations
Employment Indicators: Agriculture,Angola,2004,1000 No,2722.26,Figure from international organizations
Employment Indicators: Agriculture,Angola,2005,1000 No,2978.74,Figure from international organizations
Employment Indicators: Agriculture,Angola,2006,1000 No,3262.24,Figure from international organizations
Employment Indicators: Agriculture,Angola,2007,1000 No,3560.42,Figure from international organizations
Employment Indicators: Agriculture,Angola,2008,1000 No,3883.72,Figure from international organizations
Employment Indicators: Agriculture,Angola,2009,1000 No,4222.46,Figure from international organizations
Employment Indicators: Agriculture,Angola,2010,1000 No,4290.28,Figure from international organizations
Employment Indicators: Agriculture,Angola,2011,1000 No,4828.64,Figure from international organizations
Employment Indicators: Agriculture,Angola,2012,1000 No,5180.46,Figure from international organizations
Employment Indicators: Agriculture,Angola,2013,1000 No,5551.37,Figure from international organizations
Employment Indicators: Agriculture,Angola,2014,1000 No,5925.57,Figure from international organizations
Employment Indicators: Agriculture,Angola,2015,1000 No,6181.62,Figure from international organizations
Employment Indicators: Agriculture,Angola,2016,1000 No,6472.45,Figure from international organizations
