Domain,Area,Year,Unit,Value,Flag Description
Foreign Direct Investment (FDI),Afghanistan,2002,million USD,50.0,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2003,million USD,57.8,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2004,million USD,186.9,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2005,million USD,271.0,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2006,million USD,238.0,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2007,million USD,188.69,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2008,million USD,46.03374,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2009,million USD,197.512728,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2010,million USD,54.200551,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2011,million USD,57.620844,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2012,million USD,40.863937,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2013,million USD,48.311346,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2014,million USD,42.975262,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2015,million USD,169.146608,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2016,million USD,93.591315,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2017,million USD,51.533897,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2018,million USD,119.435106,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2019,million USD,23.404554,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2020,million USD,12.970148,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2021,million USD,20.600976,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2003,million USD,1.0,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2004,million USD,-0.7,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2005,million USD,1.5,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2008,million USD,-1.918036,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2009,million USD,0.334959,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2010,million USD,-0.715034,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2011,million USD,1.177861,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2012,million USD,-9.0399,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2013,million USD,0.537319,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2014,million USD,-0.019154,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2015,million USD,2.163053,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2016,million USD,14.006047,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2017,million USD,11.260736,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2018,million USD,38.803702,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2019,million USD,26.321047,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2020,million USD,37.228478,Figure from international organizations
Foreign Direct Investment (FDI),Afghanistan,2021,million USD,30.79096,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2004,million USD,0.642888,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2005,million USD,0.494601,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2006,million USD,2.508966,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2007,million USD,2.737334,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2008,million USD,-79.100597,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2009,million USD,-13.186209,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2010,million USD,-0.613208,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2011,million USD,0.080628,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2013,million USD,-0.132811,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2014,million USD,-3.467379,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2015,million USD,-0.011062,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2016,million USD,-0.58666,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2017,million USD,5.795235,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2018,million USD,-0.059048,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2019,million USD,-0.436595,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2020,million USD,0.205595,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2021,million USD,0.260203,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2002,million USD,133.056327,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2003,million USD,177.103813,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2004,million USD,337.51224,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2005,million USD,262.449487,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2006,million USD,324.911151,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2007,million USD,656.960081,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2008,million USD,974.109203,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2009,million USD,967.410949,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2010,million USD,1050.714858,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2011,million USD,876.271104,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2012,million USD,855.435093,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2013,million USD,1254.930606,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2014,million USD,1154.690314,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2015,million USD,987.85096,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2016,million USD,1043.18047,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2017,million USD,1016.561053,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2018,million USD,1204.105023,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2019,million USD,1200.401679,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2020,million USD,1069.861314,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2021,million USD,1225.60302,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2022,million USD,1434.125507,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2004,million USD,13.658403,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2005,million USD,4.103865,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2006,million USD,10.387121,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2007,million USD,23.896923,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2008,million USD,81.136705,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2009,million USD,39.198825,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2010,million USD,6.381076,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2011,million USD,29.776675,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2012,million USD,23.034997,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2013,million USD,39.816721,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2014,million USD,33.358575,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2015,million USD,37.612338,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2016,million USD,64.200483,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2017,million USD,26.185877,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2018,million USD,82.54898,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2019,million USD,127.832831,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2020,million USD,87.526528,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2021,million USD,63.087379,Figure from international organizations
Foreign Direct Investment (FDI),Albania,2022,million USD,163.275149,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2003,million USD,7.165312,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2004,million USD,4.457883,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2005,million USD,30.991,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2006,million USD,124.872276,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2007,million USD,36.908,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2008,million USD,235.730246,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2009,million USD,46.92396,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2010,million USD,23.303,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2002,million USD,1064.96,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2003,million USD,461.813534,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2004,million USD,717.072082,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2005,million USD,816.696955,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2006,million USD,1436.941711,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2007,million USD,1407.713,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2008,million USD,2096.793246,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2009,million USD,2523.651385,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2010,million USD,1617.43,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2011,million USD,2580.626408,Figure from international organizations
