Domain,Area,Year,Unit,Value,Flag Description
Land Use,Afghanistan,2002,1000 ha,65286.0,Official figure
Land Use,Afghanistan,2003,1000 ha,65286.0,Official figure
Land Use,Afghanistan,2004,1000 ha,65286.0,Official figure
Land Use,Afghanistan,2005,1000 ha,65286.0,Official figure
Land Use,Afghanistan,2006,1000 ha,65286.0,Official figure
Land Use,Afghanistan,2007,1000 ha,65286.0,Official figure
Land Use,Afghanistan,2008,1000 ha,65286.0,Official figure
Land Use,Afghanistan,2009,1000 ha,65286.0,Official figure
Land Use,Afghanistan,2010,1000 ha,65286.0,Official figure
Land Use,Afghanistan,2011,1000 ha,65286.0,Official figure
Land Use,Afghanistan,2012,1000 ha,65286.0,Official figure
Land Use,Afghanistan,2013,1000 ha,65286.0,Official figure
Land Use,Afghanistan,2014,1000 ha,65286.0,Official figure
Land Use,Afghanistan,2015,1000 ha,65286.0,Official figure
Land Use,Afghanistan,2016,1000 ha,65286.0,Official figure
Land Use,Afghanistan,2017,1000 ha,65286.0,Official figure
Land Use,Afghanistan,2018,1000 ha,65286.0,Official figure
Land Use,Afghanistan,2019,1000 ha,65286.0,Official figure
Land Use,Afghanistan,2020,1000 ha,65286.0,Official figure
Land Use,Afghanistan,2021,1000 ha,65286.0,Imputed value
Land Use,Afghanistan,2002,1000 ha,65223.0,Imputed value
Land Use,Afghanistan,2003,1000 ha,65223.0,Imputed value
Land Use,Afghanistan,2004,1000 ha,65223.0,Imputed value
Land Use,Afghanistan,2005,1000 ha,65223.0,Imputed value
Land Use,Afghanistan,2006,1000 ha,65223.0,Imputed value
Land Use,Afghanistan,2007,1000 ha,65223.0,Imputed value
Land Use,Afghanistan,2008,1000 ha,65223.0,Imputed value
Land Use,Afghanistan,2009,1000 ha,65223.0,Imputed value
Land Use,Afghanistan,2010,1000 ha,65223.0,Imputed value
Land Use,Afghanistan,2011,1000 ha,65223.0,Imputed value
Land Use,Afghanistan,2012,1000 ha,65223.0,Imputed value
Land Use,Afghanistan,2013,1000 ha,65223.0,Imputed value
Land Use,Afghanistan,2014,1000 ha,65223.0,Imputed value
Land Use,Afghanistan,2015,1000 ha,65223.0,Imputed value
Land Use,Afghanistan,2016,1000 ha,65223.0,Imputed value
Land Use,Afghanistan,2017,1000 ha,65223.0,Official figure
Land Use,Afghanistan,2018,1000 ha,65223.0,Official figure
Land Use,Afghanistan,2019,1000 ha,65223.0,Official figure
Land Use,Afghanistan,2020,1000 ha,65223.0,Official figure
Land Use,Afghanistan,2021,1000 ha,65223.0,Imputed value
Land Use,Afghanistan,2002,1000 ha,37790.0,Imputed value
Land Use,Afghanistan,2003,1000 ha,37884.0,Imputed value
Land Use,Afghanistan,2004,1000 ha,37928.0,Imputed value
Land Use,Afghanistan,2005,1000 ha,37917.0,Imputed value
Land Use,Afghanistan,2006,1000 ha,37910.0,Imputed value
Land Use,Afghanistan,2007,1000 ha,37914.0,Imputed value
Land Use,Afghanistan,2008,1000 ha,37916.0,Imputed value
Land Use,Afghanistan,2009,1000 ha,37916.0,Imputed value
Land Use,Afghanistan,2010,1000 ha,37917.0,Imputed value
Land Use,Afghanistan,2011,1000 ha,37915.0,Imputed value
Land Use,Afghanistan,2012,1000 ha,37914.0,Imputed value
Land Use,Afghanistan,2013,1000 ha,37910.0,Imputed value
Land Use,Afghanistan,2014,1000 ha,37910.0,Imputed value
Land Use,Afghanistan,2015,1000 ha,37910.0,Imputed value
Land Use,Afghanistan,2016,1000 ha,37910.0,Imputed value
Land Use,Afghanistan,2017,1000 ha,37910.0,Imputed value
Land Use,Afghanistan,2018,1000 ha,38010.0,Imputed value
Land Use,Afghanistan,2019,1000 ha,38010.0,Imputed value
Land Use,Afghanistan,2020,1000 ha,38313.0,Imputed value
Land Use,Afghanistan,2021,1000 ha,38313.0,Imputed value
Land Use,Afghanistan,2002,1000 ha,37790.0,Imputed value
Land Use,Afghanistan,2003,1000 ha,37884.0,Imputed value
Land Use,Afghanistan,2004,1000 ha,37928.0,Imputed value
Land Use,Afghanistan,2005,1000 ha,37917.0,Imputed value
Land Use,Afghanistan,2006,1000 ha,37910.0,Official figure
Land Use,Afghanistan,2007,1000 ha,37914.0,Imputed value
Land Use,Afghanistan,2008,1000 ha,37916.0,Imputed value
Land Use,Afghanistan,2009,1000 ha,37916.0,Imputed value
Land Use,Afghanistan,2010,1000 ha,37917.0,Imputed value
Land Use,Afghanistan,2011,1000 ha,37915.0,Imputed value
Land Use,Afghanistan,2012,1000 ha,37914.0,Imputed value
Land Use,Afghanistan,2013,1000 ha,37910.0,Official figure
Land Use,Afghanistan,2014,1000 ha,37910.0,Official figure
Land Use,Afghanistan,2015,1000 ha,37910.0,Official figure
Land Use,Afghanistan,2016,1000 ha,37910.0,Official figure
Land Use,Afghanistan,2017,1000 ha,37910.0,Official figure
Land Use,Afghanistan,2018,1000 ha,38010.0,Imputed value
Land Use,Afghanistan,2019,1000 ha,38010.0,Imputed value
Land Use,Afghanistan,2020,1000 ha,38313.0,Imputed value
Land Use,Afghanistan,2021,1000 ha,38313.0,Imputed value
Land Use,Afghanistan,2002,1000 ha,7790.0,Imputed value
Land Use,Afghanistan,2003,1000 ha,7884.0,Imputed value
Land Use,Afghanistan,2004,1000 ha,7928.0,Imputed value
Land Use,Afghanistan,2005,1000 ha,7917.0,Imputed value
Land Use,Afghanistan,2006,1000 ha,7910.0,Official figure
Land Use,Afghanistan,2007,1000 ha,7914.0,Imputed value
Land Use,Afghanistan,2008,1000 ha,7916.0,Imputed value
Land Use,Afghanistan,2009,1000 ha,7916.0,Imputed value
Land Use,Afghanistan,2010,1000 ha,7917.0,Imputed value
Land Use,Afghanistan,2011,1000 ha,7915.0,Imputed value
Land Use,Afghanistan,2012,1000 ha,7914.0,Imputed value
Land Use,Afghanistan,2013,1000 ha,7910.0,Official figure
Land Use,Afghanistan,2014,1000 ha,7910.0,Official figure
Land Use,Afghanistan,2015,1000 ha,7910.0,Official figure
Land Use,Afghanistan,2016,1000 ha,7910.0,Official figure
Land Use,Afghanistan,2017,1000 ha,7910.0,Official figure
Land Use,Afghanistan,2018,1000 ha,8010.0,Official figure
Land Use,Afghanistan,2019,1000 ha,8010.0,Official figure
Land Use,Afghanistan,2020,1000 ha,8051.0,Imputed value
Land Use,Afghanistan,2021,1000 ha,8051.0,Imputed value
Land Use,Afghanistan,2002,1000 ha,7678.0,Official figure
Land Use,Afghanistan,2003,1000 ha,7772.0,Official figure
Land Use,Afghanistan,2004,1000 ha,7816.0,Official figure
Land Use,Afghanistan,2005,1000 ha,7805.0,Official figure
Land Use,Afghanistan,2006,1000 ha,7794.0,Official figure
Land Use,Afghanistan,2007,1000 ha,7794.0,Official figure
Land Use,Afghanistan,2008,1000 ha,7794.0,Official figure
Land Use,Afghanistan,2009,1000 ha,7793.0,Official figure
Land Use,Afghanistan,2010,1000 ha,7793.0,Official figure
Land Use,Afghanistan,2011,1000 ha,7791.0,Official figure
Land Use,Afghanistan,2012,1000 ha,7790.0,Official figure
Land Use,Afghanistan,2013,1000 ha,7785.0,Official figure
Land Use,Afghanistan,2014,1000 ha,7771.0,Official figure
Land Use,Afghanistan,2015,1000 ha,7765.0,Official figure
Land Use,Afghanistan,2016,1000 ha,7729.0,Official figure
Land Use,Afghanistan,2017,1000 ha,7699.0,Official figure
Land Use,Afghanistan,2018,1000 ha,7794.0,Imputed value
Land Use,Afghanistan,2019,1000 ha,7788.0,Imputed value
Land Use,Afghanistan,2020,1000 ha,7829.0,Imputed value
Land Use,Afghanistan,2021,1000 ha,7829.0,Imputed value
Land Use,Afghanistan,2002,1000 ha,2111.0,Official figure
Land Use,Afghanistan,2003,1000 ha,3761.0,Official figure
Land Use,Afghanistan,2004,1000 ha,2934.0,Official figure
Land Use,Afghanistan,2005,1000 ha,3385.0,Official figure
Land Use,Afghanistan,2006,1000 ha,3529.0,Official figure
Land Use,Afghanistan,2007,1000 ha,3531.0,Official figure
Land Use,Afghanistan,2008,1000 ha,3224.0,Official figure
Land Use,Afghanistan,2009,1000 ha,3469.0,Official figure
Land Use,Afghanistan,2010,1000 ha,3481.0,Official figure
Land Use,Afghanistan,2011,1000 ha,3081.0,Official figure
Land Use,Afghanistan,2012,1000 ha,3454.0,Official figure
Land Use,Afghanistan,2013,1000 ha,3491.0,Official figure
