Domain,Area,Year,Unit,Value,Flag Description
Pesticides Use,Albania,2002,t,330.78,Estimated value
Pesticides Use,Albania,2002,kg/ha,0.47,Estimated value
Pesticides Use,Albania,2002,g/Int$,0.24,Estimated value
Pesticides Use,Albania,2003,t,342.17,Estimated value
Pesticides Use,Albania,2003,kg/ha,0.49,Estimated value
Pesticides Use,Albania,2003,g/Int$,0.24,Estimated value
Pesticides Use,Albania,2004,t,353.57,Estimated value
Pesticides Use,Albania,2004,kg/ha,0.51,Estimated value
Pesticides Use,Albania,2004,g/Int$,0.23,Estimated value
Pesticides Use,Albania,2005,t,364.97,Estimated value
Pesticides Use,Albania,2005,kg/ha,0.55,Estimated value
Pesticides Use,Albania,2005,g/Int$,0.25,Estimated value
Pesticides Use,Albania,2006,t,376.36,Estimated value
Pesticides Use,Albania,2006,kg/ha,0.53,Estimated value
Pesticides Use,Albania,2006,g/Int$,0.24,Estimated value
Pesticides Use,Albania,2007,t,387.76,Estimated value
Pesticides Use,Albania,2007,kg/ha,0.56,Estimated value
Pesticides Use,Albania,2007,g/Int$,0.25,Estimated value
Pesticides Use,Albania,2008,t,399.16,Estimated value
Pesticides Use,Albania,2008,kg/ha,0.57,Estimated value
Pesticides Use,Albania,2008,g/Int$,0.25,Estimated value
Pesticides Use,Albania,2009,t,410.55,Estimated value
Pesticides Use,Albania,2009,kg/ha,0.59,Estimated value
Pesticides Use,Albania,2009,g/Int$,0.25,Estimated value
Pesticides Use,Albania,2010,t,590.5,Estimated value
Pesticides Use,Albania,2010,kg/ha,0.85,Estimated value
Pesticides Use,Albania,2010,g/Int$,0.33,Estimated value
Pesticides Use,Albania,2011,t,582.68,Estimated value
Pesticides Use,Albania,2011,kg/ha,0.84,Estimated value
Pesticides Use,Albania,2011,g/Int$,0.31,Estimated value
Pesticides Use,Albania,2012,t,361.62,Estimated value
Pesticides Use,Albania,2012,kg/ha,0.52,Estimated value
Pesticides Use,Albania,2012,g/Int$,0.18,Estimated value
Pesticides Use,Albania,2013,t,450.6,Estimated value
Pesticides Use,Albania,2013,kg/ha,0.65,Estimated value
Pesticides Use,Albania,2013,g/Int$,0.23,Estimated value
Pesticides Use,Albania,2014,t,457.47,Estimated value
Pesticides Use,Albania,2014,kg/ha,0.66,Estimated value
Pesticides Use,Albania,2014,g/Int$,0.23,Estimated value
Pesticides Use,Albania,2015,t,538.24,Estimated value
Pesticides Use,Albania,2015,kg/ha,0.77,Estimated value
Pesticides Use,Albania,2015,g/Int$,0.26,Estimated value
Pesticides Use,Albania,2016,t,584.49,Estimated value
Pesticides Use,Albania,2016,kg/ha,0.83,Estimated value
Pesticides Use,Albania,2016,g/Int$,0.28,Estimated value
Pesticides Use,Albania,2017,t,614.91,Estimated value
Pesticides Use,Albania,2017,kg/ha,0.88,Estimated value
Pesticides Use,Albania,2017,g/Int$,0.29,Estimated value
Pesticides Use,Albania,2018,t,442.35,Estimated value
Pesticides Use,Albania,2018,kg/ha,0.64,Estimated value
Pesticides Use,Albania,2018,g/Int$,0.2,Estimated value
Pesticides Use,Albania,2019,t,729.67,Estimated value
Pesticides Use,Albania,2019,kg/ha,1.05,Estimated value
Pesticides Use,Albania,2019,g/Int$,0.34,Estimated value
Pesticides Use,Albania,2020,t,756.51,Estimated value
Pesticides Use,Albania,2020,kg/ha,1.1,Estimated value
Pesticides Use,Albania,2020,g/Int$,0.35,Estimated value
Pesticides Use,Albania,2021,t,756.51,Estimated value
Pesticides Use,Albania,2021,kg/ha,1.1,Estimated value
Pesticides Use,Albania,2021,g/Int$,0.36,Estimated value
Pesticides Use,Albania,2002,t,179.44,Imputed value
Pesticides Use,Albania,2003,t,184.36,Imputed value
Pesticides Use,Albania,2004,t,189.28,Imputed value
Pesticides Use,Albania,2005,t,194.2,Imputed value
Pesticides Use,Albania,2006,t,199.12,Imputed value
Pesticides Use,Albania,2007,t,204.04,Imputed value
Pesticides Use,Albania,2008,t,208.96,Imputed value
Pesticides Use,Albania,2009,t,213.88,Estimated value
Pesticides Use,Albania,2010,t,375.8,Estimated value
Pesticides Use,Albania,2011,t,317.07,Estimated value
Pesticides Use,Albania,2012,t,157.57,Estimated value
Pesticides Use,Albania,2013,t,214.13,Estimated value
Pesticides Use,Albania,2014,t,34.48,Estimated value
Pesticides Use,Albania,2015,t,148.69,Estimated value
Pesticides Use,Albania,2016,t,182.28,Estimated value
Pesticides Use,Albania,2017,t,191.37,Estimated value
Pesticides Use,Albania,2018,t,119.32,Estimated value
Pesticides Use,Albania,2019,t,141.79,Estimated value
Pesticides Use,Albania,2020,t,146.75,Official figure
Pesticides Use,Albania,2021,t,146.75,Imputed value
Pesticides Use,Albania,2002,t,7.98,Imputed value
Pesticides Use,Albania,2003,t,7.98,Imputed value
Pesticides Use,Albania,2004,t,7.98,Imputed value
Pesticides Use,Albania,2005,t,7.98,Imputed value
Pesticides Use,Albania,2006,t,7.98,Imputed value
Pesticides Use,Albania,2007,t,7.97,Imputed value
Pesticides Use,Albania,2008,t,7.97,Imputed value
Pesticides Use,Albania,2009,t,7.97,Estimated value
Pesticides Use,Albania,2010,t,6.91,Estimated value
Pesticides Use,Albania,2011,t,19.7,Estimated value
Pesticides Use,Albania,2012,t,9.77,Estimated value
Pesticides Use,Albania,2013,t,22.33,Estimated value
Pesticides Use,Albania,2014,t,27.65,Estimated value
Pesticides Use,Albania,2015,t,67.85,Estimated value
Pesticides Use,Albania,2016,t,33.66,Estimated value
Pesticides Use,Albania,2017,t,56.17,Estimated value
Pesticides Use,Albania,2018,t,65.89,Estimated value
Pesticides Use,Albania,2019,t,117.09,Estimated value
Pesticides Use,Albania,2020,t,128.45,Official figure
Pesticides Use,Albania,2021,t,128.45,Imputed value
Pesticides Use,Albania,2002,t,110.43,Imputed value
Pesticides Use,Albania,2003,t,112.77,Imputed value
Pesticides Use,Albania,2004,t,115.12,Imputed value
Pesticides Use,Albania,2005,t,117.47,Imputed value
Pesticides Use,Albania,2006,t,119.81,Imputed value
Pesticides Use,Albania,2007,t,122.16,Imputed value
Pesticides Use,Albania,2008,t,124.5,Imputed value
Pesticides Use,Albania,2009,t,126.85,Estimated value
Pesticides Use,Albania,2010,t,188.53,Estimated value
Pesticides Use,Albania,2011,t,208.6,Estimated value
Pesticides Use,Albania,2012,t,177.46,Estimated value
Pesticides Use,Albania,2013,t,182.48,Estimated value
Pesticides Use,Albania,2014,t,277.58,Estimated value
Pesticides Use,Albania,2015,t,236.44,Estimated value
Pesticides Use,Albania,2016,t,232.2,Estimated value
Pesticides Use,Albania,2017,t,241.47,Estimated value
Pesticides Use,Albania,2018,t,198.73,Estimated value
Pesticides Use,Albania,2019,t,351.83,Estimated value
Pesticides Use,Albania,2020,t,380.4,Official figure
Pesticides Use,Albania,2021,t,380.4,Imputed value
Pesticides Use,Albania,2002,t,0.07,Imputed value
Pesticides Use,Albania,2003,t,0.08,Imputed value
Pesticides Use,Albania,2004,t,0.09,Imputed value
Pesticides Use,Albania,2005,t,0.1,Imputed value
Pesticides Use,Albania,2006,t,0.12,Imputed value
Pesticides Use,Albania,2007,t,0.13,Imputed value
Pesticides Use,Albania,2008,t,0.14,Imputed value
Pesticides Use,Albania,2009,t,0.15,Imputed value
Pesticides Use,Albania,2010,t,0.16,Imputed value
Pesticides Use,Albania,2011,t,0.17,Imputed value
Pesticides Use,Albania,2012,t,0.18,Imputed value
Pesticides Use,Albania,2013,t,0.19,Imputed value
Pesticides Use,Albania,2014,t,0.2,Imputed value
Pesticides Use,Albania,2015,t,0.21,Imputed value
Pesticides Use,Albania,2016,t,0.22,Imputed value
Pesticides Use,Albania,2017,t,0.23,Estimated value
Pesticides Use,Albania,2018,t,0.23,Imputed value
Pesticides Use,Albania,2019,t,0.23,Imputed value
Pesticides Use,Albania,2020,t,0.0,Imputed value
Pesticides Use,Albania,2021,t,0.0,Imputed value
Pesticides Use,Albania,2002,t,12.61,Imputed value
Pesticides Use,Albania,2003,t,14.41,Imputed value
Pesticides Use,Albania,2004,t,16.21,Imputed value
Pesticides Use,Albania,2005,t,18.01,Imputed value
Pesticides Use,Albania,2006,t,19.81,Imputed value
Pesticides Use,Albania,2007,t,21.61,Imputed value
Pesticides Use,Albania,2008,t,23.41,Imputed value
Pesticides Use,Albania,2009,t,25.22,Estimated value
Pesticides Use,Albania,2010,t,2.05,Estimated value
Pesticides Use,Albania,2011,t,3.54,Estimated value
Pesticides Use,Albania,2012,t,5.2,Estimated value
Pesticides Use,Albania,2013,t,1.6,Estimated value
Pesticides Use,Albania,2014,t,59.01,Estimated value
Pesticides Use,Albania,2015,t,6.77,Estimated value
Pesticides Use,Albania,2016,t,7.6,Estimated value
Pesticides Use,Albania,2017,t,10.62,Estimated value
