,Area,Year,Labels
0,Afghanistan,2002,34952.0
5,Afghanistan,2003,55146.0
10,Afghanistan,2004,57772.0
15,Afghanistan,2005,66899.0
20,Afghanistan,2006,63787.0
25,Afghanistan,2007,144741.0
30,Afghanistan,2008,184886.0
35,Afghanistan,2009,299249.0
40,Afghanistan,2010,243469.0
45,Afghanistan,2011,223785.0
50,Afghanistan,2012,182396.0
55,Afghanistan,2013,264671.0
60,Afghanistan,2014,347567.23
70,Afghanistan,2015,328993.75
85,Afghanistan,2016,376420.89
100,Afghanistan,2017,673321.43
115,Afghanistan,2018,575018.61
130,Afghanistan,2019,777156.12
145,Albania,2002,28004.0
150,Albania,2003,29798.0
155,Albania,2004,38569.0
160,Albania,2005,42897.0
165,Albania,2006,45963.0
170,Albania,2007,60766.0
175,Albania,2008,56947.0
180,Albania,2009,44252.0
185,Albania,2010,54727.0
195,Albania,2011,79477.0
205,Albania,2012,82458.0
215,Albania,2013,106385.0
225,Albania,2014,67236.81999999999
230,Albania,2015,100550.73
235,Albania,2016,145235.62
240,Albania,2017,104044.43
255,Albania,2018,106518.52
260,Albania,2019,107828.54
270,Algeria,2002,34132.0
275,Algeria,2003,35723.0
280,Algeria,2004,67230.0
285,Algeria,2005,75300.0
290,Algeria,2006,88870.0
295,Algeria,2007,74656.0
300,Algeria,2008,102239.0
305,Algeria,2009,111216.0
310,Algeria,2010,118234.0
320,Algeria,2011,372765.0
330,Algeria,2012,299834.0
340,Algeria,2013,368463.0
350,Algeria,2014,360082.33
365,Algeria,2015,268719.18
370,Algeria,2016,366597.24
375,Algeria,2017,418176.99
380,Algeria,2018,285681.09
400,Algeria,2019,402646.36
510,Angola,2002,686.0
515,Angola,2003,1136.0
520,Angola,2004,2066.0
525,Angola,2005,3524.0
530,Angola,2006,3434.0
535,Angola,2007,6545.0
540,Angola,2008,10776.0
545,Angola,2009,8337.0
550,Angola,2010,16832.0
555,Angola,2011,20742.0
560,Angola,2012,19753.0
565,Angola,2013,30798.0
570,Angola,2014,37694.04
585,Angola,2015,32051.47
595,Angola,2016,83063.99
610,Angola,2017,92707.29
625,Angola,2018,56592.44
640,Angola,2019,84136.87
655,Antigua and Barbuda,2002,354.0
660,Antigua and Barbuda,2003,659.0
665,Antigua and Barbuda,2004,668.0
670,Antigua and Barbuda,2005,907.0
675,Antigua and Barbuda,2006,1708.0
680,Antigua and Barbuda,2007,1855.0
685,Antigua and Barbuda,2008,2371.0
690,Antigua and Barbuda,2009,2335.0
695,Antigua and Barbuda,2010,1111.0
700,Antigua and Barbuda,2011,1568.0
705,Antigua and Barbuda,2012,3615.0
710,Antigua and Barbuda,2013,1420.0
715,Antigua and Barbuda,2014,1258.9
720,Antigua and Barbuda,2015,1261.51
725,Antigua and Barbuda,2016,1000.75
730,Antigua and Barbuda,2017,4340.38
735,Antigua and Barbuda,2018,4934.83
740,Antigua and Barbuda,2019,3492.64
755,Argentina,2002,8878305.0
760,Argentina,2003,10903882.0
765,Argentina,2004,12207194.0
770,Argentina,2005,13257497.0
775,Argentina,2006,15263045.0
780,Argentina,2007,20997591.0
785,Argentina,2008,27681267.0
790,Argentina,2009,21759591.0
795,Argentina,2010,24577660.0
805,Argentina,2011,33718259.0
815,Argentina,2012,33753300.0
825,Argentina,2013,31936509.0
835,Argentina,2014,28340343.029999997
840,Argentina,2015,25697006.9
845,Argentina,2016,29160354.79
850,Argentina,2017,27651198.589999996
855,Argentina,2018,26119148.14
870,Argentina,2019,27737037.12
875,Armenia,2002,56857.0
880,Armenia,2003,74483.0
