,Area,Year,Labels,Prediction
0,Afghanistan,2000,41380.0,3534180.0
5,Afghanistan,2001,35110.0,3525095.75
10,Afghanistan,2002,34952.0,3499636.75
15,Afghanistan,2003,55146.0,3444250.25
20,Afghanistan,2004,57772.0,3444252.25
25,Afghanistan,2005,66899.0,3444241.25
30,Afghanistan,2006,63787.0,3499633.0
35,Afghanistan,2007,144741.0,3499631.75
40,Afghanistan,2008,184886.0,3444248.75
45,Afghanistan,2009,299249.0,3444240.0
50,Afghanistan,2010,243469.0,3617217.75
55,Afghanistan,2011,223785.0,3617238.75
60,Afghanistan,2012,182396.0,3617237.75
65,Afghanistan,2013,264671.0,3617222.25
70,Afghanistan,2014,347567.23,3788623.25
75,Afghanistan,2015,328993.75,3788657.75
80,Afghanistan,2016,376420.89,3788677.25
85,Afghanistan,2017,673321.43,3788712.25
90,Afghanistan,2018,575018.61,3788635.0
95,Afghanistan,2019,777156.12,3788701.75
100,Albania,2000,28394.0,3533944.25
105,Albania,2001,26313.0,3524777.25
110,Albania,2002,28004.0,3701344.25
115,Albania,2003,29798.0,3701345.25
120,Albania,2004,38569.0,3540188.75
125,Albania,2005,42897.0,3235149.25
130,Albania,2006,45963.0,3235189.25
135,Albania,2007,60766.0,3235231.75
140,Albania,2008,56947.0,3540211.25
145,Albania,2009,44252.0,3540213.25
150,Albania,2010,54727.0,3462567.0
155,Albania,2011,79477.0,3462648.75
160,Albania,2012,82458.0,3462722.25
165,Albania,2013,106385.0,3462780.5
170,Albania,2014,67236.81999999999,3613631.75
175,Albania,2015,100550.73000000001,3462837.25
180,Albania,2016,145235.62,3462892.25
185,Albania,2017,104044.43,3487968.25
190,Albania,2018,106518.52,3487969.5
195,Albania,2019,107828.54,3487973.5
200,Algeria,2000,27914.22,3522010.25
205,Algeria,2001,25562.0,3531601.25
210,Algeria,2002,34132.0,3540311.75
215,Algeria,2003,35723.0,3540301.25
220,Algeria,2004,67230.0,3540315.25
225,Algeria,2005,75300.0,3540321.0
230,Algeria,2006,88870.0,3540319.25
235,Algeria,2007,74656.0,3540330.5
240,Algeria,2008,102239.0,3540357.75
245,Algeria,2009,111216.0,3664984.25
250,Algeria,2010,118234.0,3324021.75
255,Algeria,2011,372765.0,3324109.25
260,Algeria,2012,299834.0,3462742.75
265,Algeria,2013,368463.0,3462788.5
270,Algeria,2014,360082.33,3462826.25
275,Algeria,2015,268719.18,3462850.0
280,Algeria,2016,366597.24,3462823.0
285,Algeria,2017,418176.99,3462791.0
290,Algeria,2018,285681.09,3462763.0
295,Algeria,2019,402646.36000000004,3462800.75
400,Angola,2000,1000.0,3533933.75
405,Angola,2001,1000.0,3524995.25
410,Angola,2002,686.0,3540093.25
415,Angola,2003,1136.0,3540095.0
420,Angola,2004,2066.0,3540093.25
425,Angola,2005,3524.0,3540097.75
430,Angola,2006,3434.0,3664712.75
435,Angola,2007,6545.0,3051436.75
440,Angola,2008,10776.0,3051449.75
445,Angola,2009,8337.0,3233723.25
450,Angola,2010,16832.0,3322790.75
455,Angola,2011,20742.0,3322937.75
460,Angola,2012,19753.0,3461934.5
465,Angola,2013,30798.0,3462048.75
470,Angola,2014,37694.04,3462103.25
475,Angola,2015,32051.469999999998,3462120.25
480,Angola,2016,83063.99,3462162.25
485,Angola,2017,92707.29,3462177.5
490,Angola,2018,56592.44,3462165.75
495,Angola,2019,84136.87,3462160.25
500,Antigua and Barbuda,2000,347.0,3653478.25
505,Antigua and Barbuda,2001,242.0,3668375.25
510,Antigua and Barbuda,2002,354.0,3856362.75
515,Antigua and Barbuda,2003,659.0,3856359.25
520,Antigua and Barbuda,2004,668.0,3856356.25
525,Antigua and Barbuda,2005,907.0,3887211.25
530,Antigua and Barbuda,2006,1708.0,3887248.5
535,Antigua and Barbuda,2007,1855.0,3887293.75
540,Antigua and Barbuda,2008,2371.0,3856455.5
545,Antigua and Barbuda,2009,2335.0,3856458.25
550,Antigua and Barbuda,2010,1111.0,4311825.0
555,Antigua and Barbuda,2011,1568.0,4311785.5
560,Antigua and Barbuda,2012,3615.0,4311774.0
565,Antigua and Barbuda,2013,1420.0,4311826.5
570,Antigua and Barbuda,2014,1258.9,3859868.25
575,Antigua and Barbuda,2015,1261.51,3859846.5
580,Antigua and Barbuda,2016,1000.7500000000001,3779445.5
585,Antigua and Barbuda,2017,4340.38,3779452.5
590,Antigua and Barbuda,2018,4934.83,3859831.75
595,Antigua and Barbuda,2019,3492.64,3779496.5
600,Argentina,2000,8683802.26,3570674.75
605,Argentina,2001,8927331.0,3593073.75
610,Argentina,2002,8878305.0,3619289.0
615,Argentina,2003,10903882.0,3619557.25
620,Argentina,2004,12207194.0,3294204.5
625,Argentina,2005,13257497.0,3294210.5
630,Argentina,2006,15263045.0,3294374.75
635,Argentina,2007,20997591.0,3155443.25
640,Argentina,2008,27681267.0,3156151.0
645,Argentina,2009,21759591.0,3295670.75
650,Argentina,2010,24577660.0,3831682.5
655,Argentina,2011,33718259.0,3832332.5
660,Argentina,2012,33753300.0,3832362.75
665,Argentina,2013,31936509.0,3832472.5
670,Argentina,2014,28340343.029999997,3832683.75
675,Argentina,2015,25697006.9,3832662.25
680,Argentina,2016,29160354.79,3832197.25
685,Argentina,2017,27651198.589999996,3332228.75
690,Argentina,2018,26119148.14,3332095.0
695,Argentina,2019,27737037.12,3075039.75
700,Armenia,2000,30578.0,3479328.25
705,Armenia,2001,51167.0,3503815.75
710,Armenia,2002,56857.0,3787614.75
715,Armenia,2003,74483.0,3787604.0
720,Armenia,2004,73050.0,3787588.75
725,Armenia,2005,99381.0,3787571.25
730,Armenia,2006,101275.0,2854897.5
735,Armenia,2007,148069.0,2854897.75
740,Armenia,2008,184945.0,2854922.25
745,Armenia,2009,113870.0,2854954.5
750,Armenia,2010,145757.0,1999923.5
755,Armenia,2011,211872.0,2000012.625
760,Armenia,2012,315420.0,2255510.75
765,Armenia,2013,403334.0,2255563.5
770,Armenia,2014,472019.0,3206458.25
775,Armenia,2015,505435.3,3206560.25
780,Armenia,2016,675769.0,2323930.25
785,Armenia,2017,783719.07,2323951.25
790,Armenia,2018,856536.55,1396081.5
795,Armenia,2019,977267.46,1396062.125
800,Australia,2000,9458729.0,3525672.75
805,Australia,2001,9459959.16,3535253.75
810,Australia,2002,9601535.0,3544438.25
815,Australia,2003,8792722.0,3669728.5
820,Australia,2004,12388019.0,3669332.75
825,Australia,2005,11298935.0,3669326.5
