,Labels,Prediction,"Area, Year"
6382,84727.0,4090446.75,"Gabon,2006"
15276,92833.34999999999,3852856.0,"Suriname,2018"
16743,19975728.0,4076689.5,"United Kingdom of Great Britain and Northern Ireland,2011"
17308,2350456.0,3836697.75,"Viet Nam,2004"
14379,33007.72,4648069.5,"Seychelles,2016"
20699,2817339.0,3322989.25,"Singapore,2005"
11557,200111.0,3836972.75,"Nicaragua,2004"
11652,38954.0,4090372.75,"Niger,2003"
16220,6020560.0,4677317.0,"Türkiye,2007"
2785,26532.26,3780601.5,"Burundi,2021"
9012,192275.8,4075202.25,"Kyrgyzstan,2010"
5411,3762516.1700000004,4416986.5,"Egypt,2016"
11155,80326.0,4034018.75,"Nepal,2004"
5363,1000280.0,3927870.25,"Egypt,2006"
6926,5069968.8,3910047.25,"Greece,2015"
3020,278195.0,4090220.25,"Cameroon,2008"
1268,274031.52,3526374.5,"Bahrain,2017"
26171,1274610.0,3429736.25,"Uzbekistan,1992"
7234,66137.04999999999,2934598.0,"Guinea,2016"
24978,55808.61,4099024.75,"Faroe Islands,2020"
20128,1002279.22,3426172.0,"Pakistan,2000"
11131,221737.55000000002,4072196.0,"Namibia,2019"
3838,3643561.0,3229953.25,"Colombia,2011"
15342,3615029.0,4356860.5,"Sweden,2011"
12501,2515661.0,2404190.25,"Paraguay,2013"
3520,3601809.0,4473454.5,"China, Hong Kong SAR,2008"
3559,7327821.28,4686566.0,"China, Hong Kong SAR,2015"
8618,802535.0,4576192.0,"Jordan,2011"
21754,6238890.0,3882566.75,"Bulgaria,2022"
932,6512988.0,2606520.5,"Austria,2010"
4015,45666.0,3835114.0,"Congo,2007"
17390,15864203.98,2811505.75,"Viet Nam,2021"
1708,133025.0,4091531.5,"Belize,2005"
19259,3470.0,3330005.0,"Lesotho,2000"
16927,78678020.0,4096751.5,"United States of America,2008"
7525,24412.67,3851187.5,"Haiti,2015"
19173,4589.0,4250300.0,"Kiribati,2013"
19323,597928.0,3764917.25,"Luxembourg,2005"
20973,200227.0,3924085.25,"Sudan,2012"
819,11743336.0,3928634.0,"Australia,2007"
11617,913363.56,3229793.0,"Nicaragua,2016"
18594,899.0,3329961.25,"Eritrea,2001"
17669,2001499.24,4071702.5,"Zimbabwe,2016"
15585,505044.42,4421327.0,"Syrian Arab Republic,2020"
18183,0.02,3153245.75,"Comoros,2001"
12794,11492543.0,4873979.0,"Poland,2011"
9706,1857327.0,3846880.5,"Lithuania,2009"
2931,197444.0,2989239.0,"Cambodia,2010"
3690,673188.0,3799232.0,"China, Taiwan Province of,2002"
15926,188724.0,3925425.75,"Togo,2008"
15789,24587478.599999998,3329948.0,"Thailand,2020"
18364,15158.0,3289001.75,"Democratic People's Republic of Korea,2001"
4971,7240344.649999999,2467732.75,"Denmark,2018"
9439,45777.94,3852768.5,"Lesotho,2015"
21071,7808.0,3496114.25,"Tonga,2003"
8932,227206.31,4074860.25,"Kuwait,2014"
16868,1615475.46,3851643.0,"United Republic of Tanzania,2016"
2467,4234.45,3426238.25,"Brunei Darussalam,2017"
25433,4700789.0,3470906.75,"Mexico,1997"
12572,1234084.0,4090927.0,"Peru,2007"
8300,27121262.0,3846357.5,"Italy,2008"
25227,12313948.0,3471087.75,"Italy,1997"
7882,8232145.0,4091201.5,"Indonesia,2004"
9285,273096.0,4092018.0,"Lebanon,2005"
6808,561182.73,4574362.5,"Ghana,2011"
3769,2261424.96,4265037.0,"China, Taiwan Province of,2017"
22249,563984.93,3812478.25,"Nepal,2022"
14639,982609.0,4094248.75,"Slovenia,2008"
4454,839582.88,3829352.5,"Cuba,2014"
8195,1680857.0,3709737.25,"Israel,2007"
3739,1613940.0,4265077.5,"China, Taiwan Province of,2011"
25621,240518.0,3471127.5,"Panama,1996"
1849,383973.0,4071079.75,"Benin,2013"
13766,33519.0,3878573.0,"Saint Lucia,2006"
6945,5633355.98,3909826.75,"Greece,2019"
5642,611.29,3570801.25,"Eritrea,2018"
21657,10535.69,3836329.25,"Vanuatu,2021"
16835,828886.0,4273960.0,"United Republic of Tanzania,2010"
1035,609305.0,1518243.125,"Azerbaijan,2011"
16322,186623.0,3988915.5,"Turkmenistan,2007"
14830,3849599.0,3927229.75,"South Africa,2007"
26054,6550.0,3471132.0,"Tonga,1996"
16304,158826.0,3988644.25,"Turkmenistan,2003"
6225,42360246.550000004,2995643.25,"France,2015"
1349,505223.0,3905621.75,"Bangladesh,2013"
16090,341690.43,3853024.25,"Trinidad and Tobago,2021"
8069,2330891.1,3853537.25,"Iran (Islamic Republic of),2021"
10568,33188813.74,1338536.75,"Mexico,2021"
13380,2498948.0,2603784.75,"Romania,2009"
4023,41694.0,4032855.75,"Congo,2008"
3858,3653247.6700000004,3175599.5,"Colombia,2015"
4045,15307.0,4069717.0,"Congo,2013"
4482,685618.86,4384119.0,"Cuba,2020"
13311,707728.53,1675911.625,"Republic of Moldova,2015"
16198,3433106.0,4677280.5,"Türkiye,2002"
12217,3152137.52,3115799.75,"Pakistan,2016"
13886,28059.0,3854062.5,"Saint Vincent and the Grenadines,2010"
428,8337.0,4242467.0,"Angola,2009"
14471,6521.82,3851358.5,"Sierra Leone,2015"
2853,3756.8199999999997,4072509.0,"Cabo Verde,2014"
17277,8130.01,2934784.5,"Venezuela (Bolivarian Republic of),2018"
985,9851253.66,1790282.5,"Austria,2021"
2221,62054.0,3926221.0,"Botswana,2008"
15093,803900.0,3905488.75,"Sri Lanka,2010"
7838,20585689.14,4410027.0,"India,2015"
10011,21270585.0,3907144.25,"Malaysia,2010"
5939,327436.56999999995,2759625.5,"Ethiopia,2017"
7753,6201763.119999999,693313.25,"Hungary,2020"
20102,243252.0,3012478.75,"North Macedonia,2001"
25322,111550.0,3471130.75,"Lebanon,1996"
22195,590340.99,3882280.75,"Mali,2022"
19661,313063.29,3241879.0,"Mauritius,2001"
19293,315929.0,3012486.75,"Lithuania,2001"
24409,67544.0,3471132.0,"Barbados,1996"
2971,912944.16,2743176.25,"Cambodia,2018"
4489,629258.96,3609291.75,"Cuba,2021"
20242,48963.0,3195430.75,"Palestine,2001"
15945,143268.0,4070878.25,"Togo,2012"
13987,263.0,4224036.0,"Sao Tome and Principe,2010"
15582,370389.9,3909938.0,"Syrian Arab Republic,2019"
6635,704158.42,2904317.5,"Georgia,2017"
25650,294031.0,3471083.75,"Peru,1998"
18866,51492.71000000001,4335078.0,"Iceland,2014"
12141,1381661.66,2971239.25,"Oman,2021"
4334,906723.0,4356501.0,"Croatia,2010"
21011,542502.0,3153412.25,"Syrian Arab Republic,2001"
2472,4022.26,3426223.75,"Brunei Darussalam,2018"
25613,48213.0,3429802.25,"Palestine,1997"
10264,33207.17,4685473.0,"Malta,2020"
6479,16354.0,3835756.75,"Gambia,2005"
18992,4302982.0,4333615.0,"Ireland,2011"
21591,2983.0,5077746.5,"Kiribati,2020"
1008,338207.0,2805402.75,"Azerbaijan,2005"
45,223785.0,3492107.75,"Afghanistan,2011"
3869,4094623.77,2937006.25,"Colombia,2017"
1435,86910.0,4416036.0,"Barbados,2011"
2256,27650.86,4072420.75,"Botswana,2015"
12465,574923.0,3911061.0,"Paraguay,2006"
10482,8031999.0,3981207.0,"Mexico,2004"
7572,490893.0,4245333.0,"Honduras,2004"
4216,986763.0,3932938.0,"Côte d'Ivoire,2007"
10430,369208.7,3416853.25,"Mauritius,2014"
15641,166551.7,4277313.0,"Tajikistan,2011"
5326,5338203.19,608284.125,"Ecuador,2019"
12471,975698.0,3668904.25,"Paraguay,2007"
13215,5122439.82,4204409.5,"Republic of Korea,2016"
2495,599095.0,3927925.5,"Bulgaria,2003"
15274,110510.98,3852806.5,"Suriname,2017"
912,6959659.0,3982524.75,"Austria,2006"
7935,28959936.67,4418231.0,"Indonesia,2015"
942,7220103.0,2747500.0,"Austria,2012"
7892,12241396.0,4091270.75,"Indonesia,2006"
9385,1311.0,3837034.75,"Lesotho,2005"
203,34132.0,3926815.75,"Algeria,2002"
9282,243438.0,4245286.0,"Lebanon,2004"
15412,2042505.0,3982310.75,"Switzerland,2005"
20546,4484.0,3927239.25,"Samoa,2010"
16703,13722515.0,4093518.75,"United Kingdom of Great Britain and Northern Ireland,2003"
146,79477.0,4075148.25,"Albania,2011"
15773,26847885.57,2744929.5,"Thailand,2017"
14926,6637.949999999999,3083555.75,"South Sudan,2017"
532,1111.0,4375273.0,"Antigua and Barbuda,2010"
13368,673166.0,3708647.25,"Romania,2006"
11460,3046057.0,4092635.25,"New Zealand,2005"
3032,311535.0,4414104.5,"Cameroon,2010"
19185,2547.9400000000005,4646869.0,"Kiribati,2016"
8399,257790.0,3993880.75,"Jamaica,2007"
15007,34498866.0,2748926.75,"Spain,2013"
20424,1295810.0,3012203.25,"Republic of Korea,2001"
14105,2004117.3900000001,4035170.25,"Saudi Arabia,2014"
9138,684984.68,2936073.75,"Lao People's Democratic Republic,2015"
1489,89179.12000000001,2810933.25,"Barbados,2021"
2692,4465.0,3271632.25,"Burundi,2002"
9335,565628.76,4073138.75,"Lebanon,2015"
11827,838481.8699999999,4071018.75,"Nigeria,2018"
8166,164716.72999999998,3853538.0,"Iraq,2021"
14778,21523.3,3329790.5,"Somalia,2016"
4919,6024988.0,3709374.0,"Denmark,2007"
24888,10150.0,4099026.0,"Faroe Islands,2002"
20541,3743.0,3946957.5,"Samoa,2009"
7727,4986915.15,1799429.125,"Hungary,2015"
19194,3999.89,4345208.0,"Kiribati,2017"
6352,12092.2,5183373.0,"French Polynesia,2020"
4062,26661.16,4070103.0,"Congo,2016"
22216,37634474.9,3724003.25,"Mexico,2022"
22284,688389.73,3724588.75,"North Macedonia,2022"
13790,14039.0,4192041.25,"Saint Lucia,2011"
24457,97950.0,3471057.0,"Bolivia (Plurinational State of),1991"
2590,127223.0,4090185.25,"Burkina Faso,2002"
18528,4.0,3392791.0,"Equatorial Guinea,2006"
4811,41110.0,3566445.75,"Democratic Republic of the Congo,2006"
6389,29502.0,3926028.25,"Gabon,2007"
14312,3753799.44,4521723.0,"Serbia,2020"
11024,3688703.09,1881281.5,"Myanmar,2017"
